year,country,numOccurrences
2016,British Indian Ocean Territory,3
2016,Norfolk Island,24
2016,United Arab Emirates,285
2016,Guam,61
2016,Uruguay,113
2016,India,1683
2016,Azerbaijan,79
2016,Madagascar,62
2016,Lesotho,10
2016,South Korea,950
2016,Macao,5
2016,Turkey,563
2016,Afghanistan,1257
2016,Fiji,65
2016,Northern Mariana Islands,10
2016,Eritrea,72
2016,Solomon Islands,12
2016,Saint Lucia,5
2016,San Marino,19
2016,Cyprus,134
2016,Mongolia,82
2016,France,3727
2016,Rwanda,127
2016,Slovakia,156
2016,Somalia,199
2016,Peru,254
2016,Laos,104
2016,Nauru,39
2016,Norway,508
2016,Malawi,30
2016,Cook Islands,45
2016,Benin,22
2016,Western Sahara,23
2016,Cuba,851
2016,Montenegro,57
2016,Republic of the Congo,19
2016,Togo,22
2016,China,3710
2016,Armenia,63
2016,Dominican Republic,227
2016,Ukraine,732
2016,Ghana,112
2016,Tonga,20
2016,Finland,308
2016,Libya,607
2016,Indonesia,387
2016,Central African Republic,107
2016,Mauritius,24
2016,Liechtenstein,26
2016,Vietnam,1130
2016,British Virgin Islands,56
2016,Macedonia,94
2016,Guyana,33
2016,Mali,129
2016,Vatican City,250
2016,Russia,3440
2016,Bulgaria,151
2016,United States,19003
2016,Romania,230
2016,Angola,74
2016,French Southern Territories,3
2016,Cayman Islands,42
2016,South Africa,1057
2016,Tajikistan,29
2016,Sweden,597
2016,Malaysia,311
2016,Austria,483
2016,Mozambique,59
2016,Uganda,155
2016,Japan,1950
2016,Niger,93
2016,Isle of Man,13
2016,Saint Martin,81
2016,Falkland Islands,7
2016,Faroe Islands,8
2016,Kuwait,133
2016,Panama,388
2016,Ireland,253
2016,Costa Rica,139
2016,Luxembourg,121
2016,Cape Verde,14
2016,Bahamas,141
2016,Gibraltar,31
2016,Ivory Coast,83
2016,Italy,1896
2016,Nigeria,363
2016,Ecuador,175
2016,Bangladesh,310
2016,Brunei,39
2016,Belarus,77
2016,Iran,1513
2016,Algeria,118
2016,El Salvador,179
2016,Tuvalu,3
2016,Pitcairn Islands,1
2016,Czech Republic,198
2016,Marshall Islands,31
2016,Chile,439
2016,Puerto Rico,523
2016,Belgium,1416
2016,Kiribati,13
2016,Haiti,271
2016,Belize,38
2016,Hong Kong,1177
2016,Sierra Leone,79
2016,Georgia,24
2016,Gambia,49
2016,Philippines,534
2016,Moldova,42
2016,Portugal,321
2016,Morocco,275
2016,Namibia,39
2016,French Polynesia,38
2016,Guinea-Bissau,6
2016,Thailand,379
2016,Switzerland,899
2016,Grenada,18
2016,Denmark,385
2016,U.S. Virgin Islands,25
2016,Seychelles,20
2016,Estonia,135
2016,Kosovo,79
2016,Mexico,2533
2016,Lebanon,566
2016,Uzbekistan,94
2016,Egypt,919
2016,Djibouti,25
2016,Bermuda,106
2016,Antigua and Barbuda,1
2016,Spain,1188
2016,Colombia,470
2016,Burundi,61
2016,Taiwan,411
2016,Turks and Caicos Islands,1
2016,Qatar,267
2016,Cocos [Keeling] Islands,1
2016,Palau,40
2016,Curacao,18
2016,Bhutan,25
2016,Sudan,262
2016,Nepal,156
2016,Malta,69
2016,Democratic Republic of the Congo,15
2016,Netherlands,653
2016,Suriname,22
2016,Anguilla,8
2016,Venezuela,381
2016,Israel,1841
2016,Iceland,221
2016,Zambia,34
2016,Senegal,171
2016,Papua New Guinea,55
2016,Gabon,31
2016,Zimbabwe,137
2016,Jordan,56
2016,Vanuatu,10
2016,Martinique,18
2016,Kazakhstan,121
2016,Poland,721
2016,Mauritania,20
2016,Kyrgyzstan,27
2016,Mayotte,3
2016,Iraq,2435
2016,Montserrat,6
2016,New Caledonia,18
2016,Andorra,21
2016,North Korea,596
2016,Trinidad and Tobago,6
2016,Latvia,121
2016,South Sudan,167
2016,Hungary,362
2016,Syria,2706
2016,Guadeloupe,12
2016,Honduras,166
2016,Myanmar,210
2016,Tunisia,161
2016,Nicaragua,99
2016,Singapore,443
2016,Serbia,184
2016,Botswana,40
2016,United Kingdom,247
2016,Antarctica,116
2016,Christmas Island,199
2016,Greece,767
2016,Paraguay,56
2016,Croatia,170
2016,Comoros,2
